algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,fairness_alive,max_imbalance,h1_conns,h2_conns,h3_conns,h1_sels,h2_sels,h3_sels,h1_rtt,h2_rtt,h3_rtt,h1_alive,h2_alive,h3_alive,decision_latency_us
least_connections,1,89,1,15.229,24.332,0.9991,0.9991,75,0,0,75,133,143,140,0.011495,0.008435,0.025758,1,1,1,2295.8
least_connections,1,90,11,15.654,25.57,1.0,1.0,77,0,0,77,142,143,142,0.011467,0.008359,0.027137,1,1,1,2295.8
least_connections,1,91,1,15.489,24.563,1.0,1.0,78,0,0,78,143,143,142,0.01159,0.008872,0.026005,1,1,1,2295.8
least_connections,1,92,1,15.471,24.866,1.0,1.0,79,0,0,79,144,143,142,0.011585,0.008487,0.026342,1,1,1,2295.8
least_connections,1,93,11,15.471,24.866,0.9999,0.9999,79,0,0,79,149,145,146,0.011585,0.008487,0.026342,1,1,1,2295.8
least_connections,1,94,11,15.683,25.384,0.9999,0.9999,75,0,0,75,152,150,149,0.011733,0.008415,0.026901,1,1,1,2295.8
least_connections,1,95,1,15.41,24.703,0.9999,0.9999,77,0,0,77,153,150,149,0.01164,0.008435,0.026155,1,1,1,2295.8
least_connections,1,96,11,15.166,24.199,0.9998,0.9998,79,0,0,79,156,151,156,0.011512,0.008376,0.025609,1,1,1,2295.8
least_connections,1,97,11,15.711,24.93,0.9995,0.9995,76,0,0,76,160,153,161,0.011499,0.009213,0.026422,1,1,1,2295.8
least_connections,1,98,11,15.452,24.931,0.9987,0.9987,76,0,0,76,163,154,168,0.011513,0.008422,0.026422,1,1,1,2295.8
least_connections,1,99,1,15.443,24.905,0.9989,0.9989,78,0,0,78,163,155,168,0.011513,0.008422,0.026393,1,1,1,2295.8
least_connections,1,100,1,15.885,25.339,0.9991,0.9991,79,0,0,79,163,156,168,0.012182,0.008672,0.026801,1,1,1,2295.8
least_connections,1,101,11,15.392,24.745,0.9985,0.9985,80,0,0,80,169,157,172,0.011542,0.008423,0.026212,1,1,1,2295.8
least_connections,1,102,11,15.338,24.644,0.9987,0.9987,76,0,0,76,174,161,174,0.011483,0.008426,0.026106,1,1,1,2295.8
least_connections,1,103,1,15.274,24.481,0.9989,0.9989,78,0,0,78,174,162,174,0.011488,0.00841,0.025925,1,1,1,2295.8
least_connections,1,104,11,15.322,24.496,0.9984,0.9984,78,0,0,78,179,164,178,0.011631,0.008411,0.025925,1,1,1,2295.8
least_connections,1,105,0,15.393,24.686,0.9984,0.9984,80,0,0,80,179,164,178,0.011631,0.008411,0.026137,1,1,1,2295.8
least_connections,1,106,1,15.364,24.611,0.9987,0.9987,75,0,0,75,179,165,178,0.01158,0.008453,0.026059,1,1,1,2295.8
least_connections,1,107,11,15.387,24.627,0.9988,0.9988,77,0,0,77,183,169,181,0.011591,0.008495,0.026076,1,1,1,2295.8
least_connections,1,108,1,15.302,24.55,0.999,0.999,78,0,0,78,183,170,181,0.011451,0.00845,0.026006,1,1,1,2295.8
least_connections,1,109,11,15.618,25.371,0.9986,0.9986,75,0,0,75,187,172,186,0.01153,0.008414,0.026909,1,1,1,2295.8
least_connections,1,110,1,15.618,25.371,0.9985,0.9985,75,0,0,75,188,172,186,0.011532,0.008414,0.026909,1,1,1,2295.8
least_connections,1,111,11,15.309,24.53,0.9983,0.9983,76,0,0,76,190,175,192,0.011532,0.008421,0.025974,1,1,1,2295.8
least_connections,1,112,1,15.337,24.555,0.9982,0.9982,78,0,0,78,191,175,192,0.011538,0.008471,0.026001,1,1,1,2295.8
least_connections,1,113,1,15.394,24.371,0.9982,0.9982,79,0,0,79,192,175,192,0.011574,0.008814,0.025793,1,1,1,2295.8
least_connections,1,114,1,15.341,24.602,0.998,0.998,77,0,0,77,193,175,192,0.011543,0.008428,0.026053,1,1,1,2295.8
least_connections,1,115,1,15.424,24.899,0.9979,0.9979,78,0,0,78,194,175,192,0.011497,0.008388,0.026388,1,1,1,2295.8
least_connections,1,116,1,15.448,24.906,0.9978,0.9978,78,0,0,78,195,175,192,0.011569,0.008388,0.026388,1,1,1,2295.8
least_connections,1,117,1,15.354,24.596,0.998,0.998,79,0,0,79,195,176,192,0.011569,0.008449,0.026043,1,1,1,2295.8
least_connections,1,118,1,15.376,24.637,0.9982,0.9982,76,0,0,76,195,177,192,0.011538,0.008498,0.026093,1,1,1,2295.8
least_connections,1,119,1,15.337,24.661,0.9985,0.9985,77,0,0,77,195,178,192,0.011515,0.008374,0.026122,1,1,1,2295.8
least_connections,2,0,0,15.315,24.523,1.0,1.0,0,0,0,0,0,0,0,0.011561,0.00842,0.025963,1,1,1,2121.4
least_connections,2,1,1,15.348,24.646,0.3333,0.3333,72,0,0,72,1,0,0,0.011539,0.008404,0.026102,1,1,1,2121.4
least_connections,2,2,1,15.425,24.633,0.3333,0.3333,73,0,0,73,2,0,0,0.011799,0.008416,0.026059,1,1,1,2121.4
least_connections,2,3,11,15.588,24.575,0.8667,0.8667,75,0,0,75,5,2,6,0.011511,0.009227,0.026026,1,1,1,2121.4
least_connections,2,4,1,15.683,24.609,0.9333,0.9333,71,0,0,71,5,3,6,0.01234,0.008737,0.025972,1,1,1,2121.4
least_connections,2,5,1,15.421,24.53,0.974,0.974,71,0,0,71,5,4,6,0.011553,0.008737,0.025972,1,1,1,2121.4
least_connections,2,6,11,15.254,24.402,0.963,0.963,72,0,0,72,7,8,11,0.011553,0.00838,0.02583,1,1,1,2121.4
least_connections,2,7,1,15.349,24.562,0.9759,0.9759,74,0,0,74,8,8,11,0.011578,0.008465,0.026005,1,1,1,2121.4
least_connections,2,8,1,15.472,24.952,0.9825,0.9825,75,0,0,75,9,8,11,0.011544,0.008429,0.026442,1,1,1,2121.4
least_connections,2,9,1,15.342,24.611,0.9906,0.9906,70,0,0,70,9,9,11,0.011555,0.008409,0.026062,1,1,1,2121.4
least_connections,2,10,1,15.271,24.429,0.9934,0.9934,71,0,0,71,10,9,11,0.01157,0.008386,0.025858,1,1,1,2121.4
least_connections,2,11,1,15.25,24.423,0.9979,0.9979,71,0,0,71,10,10,11,0.011506,0.008386,0.025858,1,1,1,2121.4
least_connections,2,12,1,15.086,23.988,0.9981,0.9981,72,0,0,72,10,11,11,0.011506,0.008378,0.025375,1,1,1,2121.4
least_connections,2,13,1,15.248,24.564,1.0,1.0,68,0,0,68,11,11,11,0.011332,0.008379,0.026034,1,1,1,2121.4
least_connections,2,14,1,15.419,24.424,0.9983,0.9983,69,0,0,69,12,11,11,0.011541,0.008861,0.025855,1,1,1,2121.4
least_connections,2,15,1,15.344,24.6,0.9935,0.9935,70,0,0,70,13,11,11,0.011489,0.008486,0.026057,1,1,1,2121.4
least_connections,2,16,1,15.37,24.722,0.9863,0.9863,65,0,0,65,14,11,11,0.011531,0.008392,0.026188,1,1,1,2121.4
least_connections,2,17,11,15.377,24.724,0.9884,0.9884,65,0,0,65,18,14,15,0.01155,0.008392,0.026188,1,1,1,2121.4
least_connections,2,18,11,15.274,24.446,0.9976,0.9976,67,0,0,67,20,20,18,0.01155,0.008392,0.025879,1,1,1,2121.4
least_connections,2,19,1,15.381,24.713,0.996,0.996,69,0,0,69,21,20,18,0.011556,0.008412,0.026175,1,1,1,2121.4
least_connections,2,20,11,15.36,24.643,0.9984,0.9984,70,0,0,70,24,24,22,0.011551,0.008431,0.026098,1,1,1,2121.4
least_connections,2,21,1,15.275,24.464,0.9972,0.9972,68,0,0,68,24,25,22,0.011507,0.008415,0.025904,1,1,1,2121.4
least_connections,2,22,1,15.29,24.547,0.9954,0.9954,69,0,0,69,24,26,22,0.011437,0.00843,0.026004,1,1,1,2121.4
least_connections,2,23,11,15.29,24.547,0.998,0.998,69,0,0,69,28,29,26,0.011437,0.00843,0.026004,1,1,1,2121.4
least_connections,2,24,1,15.423,24.886,0.9975,0.9975,71,0,0,71,29,29,26,0.011492,0.008402,0.026374,1,1,1,2121.4
least_connections,2,25,1,15.14,24.071,0.9964,0.9964,68,0,0,68,30,29,26,0.011519,0.008436,0.025466,1,1,1,2121.4
least_connections,2,26,11,15.498,24.48,0.9897,0.9897,69,0,0,69,36,32,28,0.012167,0.00848,0.025848,1,1,1,2121.4
least_connections,2,27,1,15.435,24.57,0.9872,0.9872,71,0,0,71,37,32,28,0.011559,0.008731,0.026016,1,1,1,2121.4
least_connections,2,28,1,15.346,24.297,0.9844,0.9844,72,0,0,72,38,32,28,0.011546,0.008777,0.025714,1,1,1,2121.4
least_connections,2,29,1,15.346,24.297,0.9849,0.9849,72,0,0,72,38,33,28,0.011546,0.008777,0.025714,1,1,1,2121.4
least_connections,2,30,1,15.272,24.453,0.9821,0.9821,67,0,0,67,39,33,28,0.011487,0.008435,0.025894,1,1,1,2121.4
least_connections,2,31,1,15.419,24.805,0.9791,0.9791,68,0,0,68,40,33,28,0.011534,0.008444,0.02628,1,1,1,2121.4
least_connections,2,32,0,15.323,24.536,0.9791,0.9791,69,0,0,69,40,33,28,0.011573,0.00842,0.025976,1,1,1,2121.4
least_connections,2,33,1,15.293,24.483,0.9758,0.9758,64,0,0,64,41,33,28,0.011508,0.008445,0.025925,1,1,1,2121.4
least_connections,2,34,1,15.403,24.775,0.9766,0.9766,65,0,0,65,41,34,28,0.011519,0.008441,0.026248,1,1,1,2121.4
least_connections,2,35,11,15.403,24.775,0.9823,0.9823,65,0,0,65,43,40,31,0.011519,0.008441,0.026248,1,1,1,2121.4
least_connections,2,36,1,15.306,24.452,0.9816,0.9816,67,0,0,67,43,41,31,0.01159,0.008446,0.025881,1,1,1,2121.4
least_connections,2,37,1,15.298,24.519,0.9806,0.9806,63,0,0,63,43,42,31,0.011569,0.008368,0.025958,1,1,1,2121.4
least_connections,2,38,11,15.394,24.758,0.9918,0.9918,65,0,0,65,46,44,37,0.011528,0.008425,0.026228,1,1,1,2121.4
least_connections,2,39,1,15.275,24.431,0.9912,0.9912,66,0,0,66,46,45,37,0.011521,0.008439,0.025865,1,1,1,2121.4
least_connections,2,40,1,15.536,25.083,0.99,0.99,67,0,0,67,47,45,37,0.011564,0.008458,0.026585,1,1,1,2121.4
least_connections,2,41,1,15.536,25.083,0.9887,0.9887,67,0,0,67,48,45,37,0.011564,0.008458,0.026585,1,1,1,2121.4
least_connections,2,42,1,15.209,24.343,0.9871,0.9871,63,0,0,63,49,45,37,0.011444,0.008408,0.025776,1,1,1,2121.4
least_connections,2,43,11,15.371,24.737,0.9952,0.9952,65,0,0,65,51,48,43,0.011489,0.008416,0.026209,1,1,1,2121.4
least_connections,2,44,11,15.528,24.999,0.9992,0.9992,67,0,0,67,52,52,49,0.011712,0.008398,0.026475,1,1,1,2121.4
least_connections,2,45,1,15.32,24.586,0.9989,0.9989,63,0,0,63,52,53,49,0.011559,0.008368,0.026033,1,1,1,2121.4
least_connections,2,46,1,15.274,24.58,0.9987,0.9987,63,0,0,63,53,53,49,0.011504,0.008286,0.026033,1,1,1,2121.4
least_connections,2,47,1,15.103,24.117,0.9983,0.9983,64,0,0,64,54,53,49,0.011504,0.008286,0.025519,1,1,1,2121.4
least_connections,2,48,1,15.399,24.508,0.9977,0.9977,65,0,0,65,55,53,49,0.011849,0.008434,0.025915,1,1,1,2121.4
least_connections,2,49,11,15.472,24.971,0.9994,0.9994,66,0,0,66,58,55,55,0.011541,0.008411,0.026463,1,1,1,2121.4
least_connections,2,50,11,15.255,24.368,0.9984,0.9984,64,0,0,64,63,58,58,0.011495,0.008472,0.025798,1,1,1,2121.4
least_connections,2,51,1,15.361,24.639,0.9987,0.9987,65,0,0,65,63,59,58,0.011585,0.008409,0.02609,1,1,1,2121.4
least_connections,2,52,1,15.353,24.635,0.9988,0.9988,65,0,0,65,63,60,58,0.011542,0.008428,0.02609,1,1,1,2121.4
least_connections,2,53,1,15.252,24.362,0.9983,0.9983,66,0,0,66,64,60,58,0.011542,0.008428,0.025786,1,1,1,2121.4
least_connections,2,54,11,15.575,24.624,0.9991,0.9991,64,0,0,64,67,63,63,0.012319,0.008416,0.025991,1,1,1,2121.4
least_connections,2,55,1,15.418,24.828,0.9993,0.9993,66,0,0,66,67,64,63,0.011544,0.008406,0.026304,1,1,1,2121.4
least_connections,2,56,11,15.656,24.71,0.9985,0.9985,66,0,0,66,72,67,66,0.011548,0.009248,0.026173,1,1,1,2121.4
least_connections,2,57,1,15.377,24.668,0.998,0.998,64,0,0,64,73,67,66,0.011598,0.008414,0.02612,1,1,1,2121.4
least_connections,2,58,1,15.371,24.664,0.9982,0.9982,64,0,0,64,73,68,66,0.011561,0.008433,0.02612,1,1,1,2121.4
least_connections,2,59,11,15.452,24.883,0.9997,0.9997,65,0,0,65,74,73,71,0.011561,0.008433,0.026363,1,1,1,2121.4
least_connections,2,60,0,15.187,24.24,0.9997,0.9997,67,0,0,67,74,73,71,0.011492,0.008414,0.025656,1,1,1,2121.4
least_connections,2,61,1,15.268,24.492,0.9995,0.9995,68,0,0,68,75,73,71,0.011441,0.00842,0.025942,1,1,1,2121.4
least_connections,2,62,1,15.366,24.646,0.9992,0.9992,66,0,0,66,76,73,71,0.011538,0.008458,0.026103,1,1,1,2121.4
least_connections,2,63,11,15.36,24.613,0.9982,0.9982,68,0,0,68,81,77,73,0.011576,0.008442,0.026062,1,1,1,2121.4
least_connections,2,64,1,15.539,24.667,0.9977,0.9977,68,0,0,68,82,77,73,0.01211,0.008445,0.026062,1,1,1,2121.4
least_connections,2,65,1,15.528,24.637,0.9972,0.9972,69,0,0,69,83,77,73,0.01211,0.008445,0.026029,1,1,1,2121.4
least_connections,2,66,1,15.326,24.584,0.9966,0.9966,66,0,0,66,84,77,73,0.011529,0.008416,0.026034,1,1,1,2121.4
least_connections,2,67,1,15.341,24.669,0.996,0.996,67,0,0,67,85,77,73,0.011487,0.008402,0.026134,1,1,1,2121.4
least_connections,2,68,1,15.365,24.791,0.9961,0.9961,68,0,0,68,85,78,73,0.011496,0.008332,0.026268,1,1,1,2121.4
least_connections,2,69,11,15.328,24.568,0.9964,0.9964,70,0,0,70,88,83,76,0.011545,0.008423,0.026015,1,1,1,2121.4
least_connections,2,70,11,15.325,24.567,0.9928,0.9928,70,0,0,70,95,86,77,0.011537,0.008423,0.026015,1,1,1,2121.4
least_connections,2,71,1,15.749,25.667,0.9928,0.9928,67,0,0,67,95,87,77,0.011537,0.008473,0.027237,1,1,1,2121.4
least_connections,2,72,11,15.3,24.532,0.9931,0.9931,68,0,0,68,98,92,80,0.011489,0.008431,0.025981,1,1,1,2121.4
least_connections,2,73,1,15.35,24.618,0.993,0.993,70,0,0,70,98,93,80,0.011545,0.008435,0.026071,1,1,1,2121.4
least_connections,2,74,11,15.345,24.699,0.9937,0.9937,69,0,0,69,102,96,84,0.011417,0.008442,0.026175,1,1,1,2121.4
least_connections,2,75,1,15.337,24.591,0.9936,0.9936,70,0,0,70,102,97,84,0.01153,0.00844,0.026042,1,1,1,2121.4
least_connections,2,76,11,15.333,24.589,0.9937,0.9937,70,0,0,70,107,99,88,0.011516,0.00844,0.026042,1,1,1,2121.4
least_connections,2,77,1,15.29,24.475,0.9937,0.9937,72,0,0,72,107,100,88,0.011516,0.008439,0.025915,1,1,1,2121.4
least_connections,2,78,1,15.448,24.754,0.9931,0.9931,68,0,0,68,108,100,88,0.011491,0.008625,0.026228,1,1,1,2121.4
least_connections,2,79,1,15.341,24.505,0.993,0.993,69,0,0,69,108,101,88,0.011553,0.008527,0.025944,1,1,1,2121.4
least_connections,2,80,1,15.279,24.481,0.9925,0.9925,70,0,0,70,109,101,88,0.011515,0.008401,0.025922,1,1,1,2121.4
least_connections,2,81,11,15.43,24.361,0.996,0.996,72,0,0,72,111,103,95,0.011708,0.008814,0.025767,1,1,1,2121.4
least_connections,2,82,11,15.43,24.361,0.9982,0.9982,72,0,0,72,113,104,103,0.011708,0.008814,0.025767,1,1,1,2121.4
least_connections,2,83,1,15.441,24.111,0.9979,0.9979,69,0,0,69,114,104,103,0.011505,0.009306,0.025512,1,1,1,2121.4
least_connections,2,84,1,15.464,24.556,0.998,0.998,70,0,0,70,114,105,103,0.011486,0.008898,0.026008,1,1,1,2121.4
least_connections,2,85,0,15.332,24.502,0.998,0.998,71,0,0,71,114,105,103,0.011555,0.0085,0.02594,1,1,1,2121.4
least_connections,2,86,1,15.557,24.495,0.9976,0.9976,68,0,0,68,115,105,103,0.011561,0.009179,0.025932,1,1,1,2121.4
least_connections,2,87,1,15.337,24.591,0.9972,0.9972,69,0,0,69,116,105,103,0.011531,0.008439,0.026042,1,1,1,2121.4
least_connections,2,88,11,15.337,24.591,0.9981,0.9981,69,0,0,69,118,111,106,0.011531,0.008439,0.026042,1,1,1,2121.4
least_connections,2,89,1,15.394,24.772,0.9981,0.9981,71,0,0,71,118,112,106,0.011556,0.008386,0.02624,1,1,1,2121.4
least_connections,2,90,1,15.357,24.698,0.9978,0.9978,72,0,0,72,119,112,106,0.011488,0.008416,0.026166,1,1,1,2121.4
least_connections,2,91,1,15.332,24.621,0.9974,0.9974,68,0,0,68,120,112,106,0.011486,0.00843,0.026081,1,1,1,2121.4
least_connections,2,92,1,15.296,24.53,0.9974,0.9974,69,0,0,69,120,113,106,0.011565,0.008351,0.025971,1,1,1,2121.4
least_connections,2,93,11,15.46,24.946,0.9968,0.9968,71,0,0,71,124,118,108,0.011526,0.008418,0.026437,1,1,1,2121.4
least_connections,2,94,1,15.46,24.946,0.9965,0.9965,71,0,0,71,125,118,108,0.011526,0.008418,0.026437,1,1,1,2121.4
least_connections,2,95,1,15.614,24.691,0.9961,0.9961,69,0,0,69,126,118,108,0.011366,0.009303,0.026172,1,1,1,2121.4
least_connections,2,96,11,15.192,24.267,0.9967,0.9967,71,0,0,71,129,122,112,0.011413,0.008468,0.025695,1,1,1,2121.4
least_connections,2,97,11,15.364,24.677,0.9976,0.9976,73,0,0,73,132,125,117,0.011614,0.008348,0.026129,1,1,1,2121.4
least_connections,2,98,1,15.293,24.517,0.9976,0.9976,68,0,0,68,132,126,117,0.011467,0.008444,0.025967,1,1,1,2121.4
least_connections,2,99,1,15.449,24.869,0.9973,0.9973,69,0,0,69,133,126,117,0.011504,0.008489,0.026354,1,1,1,2121.4
least_connections,2,100,11,15.449,24.869,0.998,0.998,69,0,0,69,136,129,122,0.011504,0.008489,0.026354,1,1,1,2121.4
least_connections,2,101,1,15.275,24.418,0.998,0.998,71,0,0,71,136,130,122,0.011499,0.008472,0.025853,1,1,1,2121.4
least_connections,2,102,1,15.553,24.504,0.9978,0.9978,72,0,0,72,137,130,122,0.011443,0.00926,0.025955,1,1,1,2121.4
least_connections,2,103,1,15.315,24.642,0.9975,0.9975,71,0,0,71,138,130,122,0.011468,0.00837,0.026106,1,1,1,2121.4
least_connections,2,104,11,15.555,24.393,0.9972,0.9972,73,0,0,73,143,132,126,0.011462,0.009373,0.02583,1,1,1,2121.4
least_connections,2,105,1,15.248,24.4,0.9969,0.9969,73,0,0,73,144,132,126,0.011529,0.008385,0.02583,1,1,1,2121.4
least_connections,2,106,1,15.334,24.633,0.997,0.997,74,0,0,74,144,133,126,0.011529,0.008385,0.026089,1,1,1,2121.4
least_connections,2,107,1,15.35,24.635,0.9966,0.9966,70,0,0,70,145,133,126,0.011539,0.008422,0.02609,1,1,1,2121.4
least_connections,2,108,1,15.378,24.699,0.9967,0.9967,71,0,0,71,145,134,126,0.01157,0.008407,0.026158,1,1,1,2121.4
least_connections,2,109,1,15.313,24.629,0.9967,0.9967,72,0,0,72,145,135,126,0.011406,0.008436,0.026098,1,1,1,2121.4
least_connections,2,110,11,15.399,24.462,0.9967,0.9967,74,0,0,74,150,136,131,0.011564,0.008738,0.025895,1,1,1,2121.4
least_connections,2,111,11,15.288,24.457,0.9968,0.9968,74,0,0,74,154,138,136,0.011515,0.008455,0.025895,1,1,1,2121.4
least_connections,2,112,1,15.316,24.532,0.9965,0.9965,70,0,0,70,155,138,136,0.011515,0.008455,0.025978,1,1,1,2121.4
least_connections,2,113,1,15.171,24.164,0.9961,0.9961,71,0,0,71,156,138,136,0.011574,0.008377,0.025563,1,1,1,2121.4
least_connections,2,114,1,15.625,24.556,0.9963,0.9963,72,0,0,72,156,139,136,0.011512,0.009359,0.026005,1,1,1,2121.4
least_connections,2,115,1,15.349,24.671,0.9964,0.9964,69,0,0,69,156,140,136,0.011499,0.008412,0.026135,1,1,1,2121.4
least_connections,2,116,1,15.532,25.222,0.996,0.996,70,0,0,70,157,140,136,0.01148,0.008367,0.026749,1,1,1,2121.4
least_connections,2,117,0,15.562,25.226,0.996,0.996,70,0,0,70,157,140,136,0.011522,0.008416,0.026749,1,1,1,2121.4
least_connections,2,118,11,15.335,24.613,0.9967,0.9967,72,0,0,72,160,143,141,0.011522,0.008416,0.026068,1,1,1,2121.4
least_connections,2,119,1,15.318,24.529,0.9968,0.9968,68,0,0,68,160,144,141,0.011477,0.008498,0.025979,1,1,1,2121.4
hash_based,1,0,0,15.414,24.565,1.0,1.0,0,0,0,0,0,0,0,0.011832,0.008429,0.02598,1,1,1,3041.4
hash_based,1,1,11,15.528,24.542,0.8963,0.8963,70,0,0,70,5,4,2,0.011515,0.009078,0.02599,1,1,1,3041.4
hash_based,1,2,11,15.325,24.514,0.949,0.949,69,0,0,69,8,9,5,0.011555,0.008466,0.025954,1,1,1,3041.4
hash_based,1,3,1,15.371,24.693,0.933,0.933,70,0,0,70,8,10,5,0.011554,0.008406,0.026153,1,1,1,3041.4
hash_based,1,4,11,15.359,24.689,0.9731,0.9731,70,0,0,70,10,14,10,0.011517,0.008406,0.026153,1,1,1,3041.4
hash_based,1,5,11,15.326,24.537,0.974,0.974,72,0,0,72,15,18,12,0.011517,0.008477,0.025984,1,1,1,3041.4
hash_based,1,6,11,15.231,24.422,0.9451,0.9451,75,0,0,75,16,25,15,0.011495,0.008339,0.025858,1,1,1,3041.4
hash_based,1,7,1,15.237,24.409,0.936,0.936,70,0,0,70,16,26,15,0.01151,0.008358,0.025842,1,1,1,3041.4
hash_based,1,8,1,15.286,24.511,0.9267,0.9267,71,0,0,71,16,27,15,0.011447,0.008449,0.025963,1,1,1,3041.4
hash_based,1,9,1,15.3,24.518,0.9173,0.9173,72,0,0,72,16,28,15,0.011539,0.0084,0.02596,1,1,1,3041.4
hash_based,1,10,1,15.3,24.518,0.9245,0.9245,72,0,0,72,17,28,15,0.011539,0.0084,0.02596,1,1,1,3041.4
hash_based,1,11,11,15.29,24.455,0.9414,0.9414,68,0,0,68,19,32,20,0.011541,0.008439,0.02589,1,1,1,3041.4
hash_based,1,12,11,15.483,25.001,0.9619,0.9619,70,0,0,70,23,35,24,0.01151,0.00844,0.0265,1,1,1,3041.4
hash_based,1,13,1,15.286,24.37,0.9564,0.9564,72,0,0,72,23,36,24,0.011539,0.008523,0.025796,1,1,1,3041.4
hash_based,1,14,1,15.324,24.619,0.9608,0.9608,68,0,0,68,24,36,24,0.011538,0.008363,0.026072,1,1,1,3041.4
hash_based,1,15,1,15.347,24.62,0.9553,0.9553,68,0,0,68,24,37,24,0.01155,0.008418,0.026072,1,1,1,3041.4
hash_based,1,16,11,15.335,24.588,0.9691,0.9691,69,0,0,69,29,40,27,0.01155,0.008418,0.026037,1,1,1,3041.4
hash_based,1,17,11,15.169,24.208,0.9833,0.9833,71,0,0,71,31,42,34,0.011468,0.008415,0.025624,1,1,1,3041.4
hash_based,1,18,1,15.309,24.64,0.9858,0.9858,73,0,0,73,32,42,34,0.011502,0.008325,0.0261,1,1,1,3041.4
hash_based,1,19,11,15.654,25.482,0.994,0.994,69,0,0,69,37,44,38,0.011523,0.008406,0.027033,1,1,1,3041.4
hash_based,1,20,1,15.197,24.321,0.995,0.995,71,0,0,71,38,44,38,0.011425,0.008411,0.025754,1,1,1,3041.4
hash_based,1,21,11,15.185,24.315,0.9985,0.9985,71,0,0,71,42,46,43,0.011363,0.008437,0.025754,1,1,1,3041.4
hash_based,1,22,1,15.39,24.868,0.999,0.999,73,0,0,73,43,46,43,0.011363,0.008437,0.026369,1,1,1,3041.4
hash_based,1,23,11,15.208,24.306,0.9973,0.9973,71,0,0,71,45,51,47,0.011491,0.008403,0.02573,1,1,1,3041.4
hash_based,1,24,1,15.481,25.011,0.998,0.998,73,0,0,73,46,51,47,0.01159,0.008352,0.026502,1,1,1,3041.4
hash_based,1,25,0,15.509,24.808,0.998,0.998,74,0,0,74,46,51,47,0.011792,0.00848,0.026254,1,1,1,3041.4
hash_based,1,26,1,15.312,24.475,0.9971,0.9971,75,0,0,75,46,52,47,0.011543,0.008481,0.025912,1,1,1,3041.4
hash_based,1,27,11,15.297,24.472,0.9998,0.9998,75,0,0,75,51,53,52,0.011514,0.008465,0.025912,1,1,1,3041.4
hash_based,1,28,1,15.345,24.601,0.9999,0.9999,72,0,0,72,52,53,52,0.011514,0.008465,0.026055,1,1,1,3041.4
hash_based,1,29,11,15.303,24.409,0.9998,0.9998,74,0,0,74,57,56,55,0.011506,0.00856,0.025843,1,1,1,3041.4
hash_based,1,30,1,15.399,24.769,0.9997,0.9997,75,0,0,75,57,57,55,0.011545,0.008415,0.026238,1,1,1,3041.4
hash_based,1,31,1,15.325,24.654,0.9995,0.9995,72,0,0,72,58,57,55,0.011422,0.008429,0.026124,1,1,1,3041.4
hash_based,1,32,1,15.296,24.51,0.9992,0.9992,73,0,0,73,59,57,55,0.01149,0.008442,0.025957,1,1,1,3041.4
hash_based,1,33,11,15.288,24.505,0.9992,0.9992,73,0,0,73,63,59,60,0.011435,0.008472,0.025957,1,1,1,3041.4
hash_based,1,34,1,15.27,24.455,0.9995,0.9995,75,0,0,75,63,60,60,0.011435,0.008472,0.025902,1,1,1,3041.4
hash_based,1,35,11,15.327,24.582,0.9998,0.9998,70,0,0,70,66,64,64,0.011511,0.008437,0.026034,1,1,1,3041.4
hash_based,1,36,11,15.707,25.613,0.9998,0.9998,77,0,0,77,69,67,69,0.011514,0.008427,0.02718,1,1,1,3041.4
hash_based,2,0,0,15.283,24.371,1.0,1.0,0,0,0,0,0,0,0,0.011661,0.008404,0.025783,1,1,1,2252.9
hash_based,2,1,11,15.773,24.744,0.938,0.938,72,0,0,72,3,5,3,0.011339,0.009746,0.026234,1,1,1,2252.9
hash_based,2,2,1,15.307,24.607,0.96,0.96,73,0,0,73,4,5,3,0.011427,0.008422,0.026071,1,1,1,2252.9
hash_based,2,3,1,15.28,24.646,0.9235,0.9235,68,0,0,68,4,6,3,0.011289,0.008421,0.02613,1,1,1,2252.9
hash_based,2,4,11,15.347,24.669,0.9897,0.9897,68,0,0,68,7,8,9,0.011523,0.008388,0.02613,1,1,1,2252.9
hash_based,2,5,1,15.437,24.911,0.9874,0.9874,70,0,0,70,7,9,9,0.011523,0.008388,0.026399,1,1,1,2252.9
hash_based,2,6,1,15.65,25.363,0.9797,0.9797,71,0,0,71,7,10,9,0.01164,0.008423,0.026888,1,1,1,2252.9
hash_based,2,7,11,15.387,24.789,0.9985,0.9985,70,0,0,70,12,12,13,0.011521,0.008378,0.026263,1,1,1,2252.9
hash_based,2,8,11,15.37,24.577,0.9897,0.9897,72,0,0,72,18,14,16,0.011745,0.008362,0.026003,1,1,1,2252.9
hash_based,2,9,1,15.498,25.003,0.9942,0.9942,73,0,0,73,18,15,16,0.011606,0.008395,0.026492,1,1,1,2252.9
hash_based,2,10,1,15.498,25.003,0.9968,0.9968,73,0,0,73,18,16,16,0.011606,0.008395,0.026492,1,1,1,2252.9
hash_based,2,11,1,15.303,24.503,0.9977,0.9977,69,0,0,69,18,17,16,0.011501,0.008461,0.025948,1,1,1,2252.9
hash_based,2,12,1,15.438,24.812,0.9948,0.9948,70,0,0,70,19,17,16,0.011595,0.008438,0.026281,1,1,1,2252.9
hash_based,2,13,11,15.603,24.805,1.0,1.0,72,0,0,72,21,21,21,0.012187,0.008414,0.026207,1,1,1,2252.9
